feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
15,388,hellaswag,0.5438144329896907,hellaswag,211,0.5438144329896907,mmlu-professional-law,56.0,0.14432989690721648,bias_detection,36.0,0.09278350515463918,mmlu-professional-accounting,15.0,0.03865979381443299,mmlu-international-law,9.0,0.023195876288659795
16,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
17,80,hellaswag,0.75,hellaswag,60,0.75,mmlu-miscellaneous,5.0,0.0625,mmlu-professional-law,4.0,0.05,mmlu-international-law,3.0,0.0375,arc-challenge,2.0,0.025
19,2859,hellaswag,0.4281217208814271,hellaswag,1224,0.4281217208814271,mmlu-professional-law,183.0,0.06400839454354669,arc-challenge,149.0,0.05211612451906261,mmlu-high-school-macroeconomics,147.0,0.05141657922350472,winogrande,105.0,0.03672612801678909
20,1418,hellaswag,0.8794076163610719,hellaswag,1247,0.8794076163610719,winogrande,55.0,0.038787023977433006,mmlu-miscellaneous,25.0,0.01763046544428773,arc-challenge,21.0,0.014809590973201692,mmlu-high-school-psychology,9.0,0.006346967559943582
22,549,hellaswag,0.39162112932604737,hellaswag,215,0.39162112932604737,mmlu-security-studies,22.0,0.04007285974499089,arc-challenge,21.0,0.03825136612021858,winogrande,21.0,0.03825136612021858,mmlu-high-school-statistics,18.0,0.03278688524590164
23,90,hellaswag,0.12222222222222222,hellaswag,11,0.12222222222222222,arc-challenge,8.0,0.08888888888888889,mmlu-computer-security,8.0,0.08888888888888889,mbpp,7.0,0.07777777777777778,mmlu-college-chemistry,6.0,0.06666666666666667
24,243,hellaswag,0.5349794238683128,hellaswag,130,0.5349794238683128,winogrande,38.0,0.15637860082304528,mbpp,21.0,0.08641975308641975,mmlu-miscellaneous,14.0,0.05761316872427984,chinese_modern_poem_identification,7.0,0.02880658436213992
25,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
27,966,hellaswag,0.386128364389234,hellaswag,373,0.386128364389234,winogrande,174.0,0.18012422360248448,arc-challenge,37.0,0.038302277432712216,mmlu-high-school-us-history,35.0,0.036231884057971016,mmlu-sociology,24.0,0.024844720496894408
29,1228,hellaswag,0.26384364820846906,hellaswag,324,0.26384364820846906,mmlu-professional-law,257.0,0.20928338762214985,mmlu-security-studies,95.0,0.07736156351791532,mmlu-moral-disputes,47.0,0.038273615635179156,mmlu-high-school-us-history,44.0,0.035830618892508145
30,3,mbpp,0.3333333333333333,mbpp,1,0.3333333333333333,mmlu-abstract-algebra,1.0,0.3333333333333333,mmlu-high-school-mathematics,1.0,0.3333333333333333,,,,,,
31,985,hellaswag,0.27614213197969545,hellaswag,272,0.27614213197969545,mmlu-high-school-macroeconomics,85.0,0.08629441624365482,abstract2title,84.0,0.08527918781725888,mmlu-security-studies,62.0,0.06294416243654823,mmlu-us-foreign-policy,54.0,0.05482233502538071
32,1546,hellaswag,0.11513583441138421,hellaswag,178,0.11513583441138421,abstract2title,164.0,0.10608020698576973,mmlu-nutrition,84.0,0.054333764553686936,mmlu-professional-law,79.0,0.05109961190168176,winogrande,73.0,0.04721862871927555
33,26,mmlu-public-relations,0.23076923076923078,mmlu-public-relations,6,0.23076923076923078,hellaswag,5.0,0.19230769230769232,mmlu-management,2.0,0.07692307692307693,mmlu-marketing,2.0,0.07692307692307693,mmlu-professional-psychology,2.0,0.07692307692307693
34,20,hellaswag,0.3,hellaswag,6,0.3,mmlu-college-mathematics,2.0,0.1,mmlu-miscellaneous,2.0,0.1,mmlu-professional-law,2.0,0.1,consensus_summary,1.0,0.05
37,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
39,1211,hellaswag,0.41701073492981006,hellaswag,505,0.41701073492981006,mmlu-virology,73.0,0.06028075970272502,mmlu-high-school-macroeconomics,48.0,0.03963666391412056,consensus_summary,39.0,0.03220478943022296,mmlu-professional-medicine,38.0,0.03137902559867878
40,5999,grade-school-math,0.993498916486081,grade-school-math,5960,0.993498916486081,mmlu-high-school-world-history,8.0,0.0013335555925987664,mmlu-miscellaneous,6.0,0.0010001666944490749,hellaswag,5.0,0.000833472245374229,mmlu-high-school-us-history,5.0,0.000833472245374229
41,9,bias_detection,0.3333333333333333,bias_detection,3,0.3333333333333333,mmlu-high-school-geography,2.0,0.2222222222222222,consensus_summary,1.0,0.1111111111111111,mmlu-prehistory,1.0,0.1111111111111111,mmlu-security-studies,1.0,0.1111111111111111
42,766,hellaswag,0.6671018276762402,hellaswag,511,0.6671018276762402,abstract2title,108.0,0.1409921671018277,winogrande,25.0,0.03263707571801567,mmlu-professional-medicine,17.0,0.022193211488250653,mmlu-virology,16.0,0.020887728459530026
43,86,mmlu-high-school-chemistry,0.16279069767441862,mmlu-high-school-chemistry,14,0.16279069767441862,mmlu-college-chemistry,9.0,0.10465116279069768,mmlu-high-school-mathematics,9.0,0.10465116279069768,mmlu-astronomy,6.0,0.06976744186046512,mbpp,5.0,0.05813953488372093
44,10,mmlu-high-school-us-history,0.5,mmlu-high-school-us-history,5,0.5,mmlu-high-school-european-history,3.0,0.3,mmlu-high-school-world-history,1.0,0.1,mmlu-sociology,1.0,0.1,,,
46,36,hellaswag,0.8333333333333334,hellaswag,30,0.8333333333333334,mmlu-prehistory,2.0,0.05555555555555555,mmlu-professional-law,2.0,0.05555555555555555,mmlu-clinical-knowledge,1.0,0.027777777777777776,mmlu-college-computer-science,1.0,0.027777777777777776
47,510,arc-challenge,0.12941176470588237,arc-challenge,66,0.12941176470588237,mmlu-abstract-algebra,43.0,0.08431372549019608,mmlu-electrical-engineering,41.0,0.0803921568627451,mmlu-high-school-chemistry,37.0,0.07254901960784314,mmlu-elementary-mathematics,35.0,0.06862745098039216
48,133,consensus_summary,0.3533834586466165,consensus_summary,47,0.3533834586466165,hellaswag,11.0,0.08270676691729323,arc-challenge,8.0,0.06015037593984962,mmlu-high-school-chemistry,8.0,0.06015037593984962,mmlu-moral-disputes,6.0,0.045112781954887216
49,986,mmlu-moral-scenarios,0.6643002028397565,mmlu-moral-scenarios,655,0.6643002028397565,mmlu-philosophy,106.0,0.1075050709939148,mmlu-moral-disputes,65.0,0.06592292089249494,mmlu-logical-fallacies,20.0,0.02028397565922921,mmlu-professional-psychology,20.0,0.02028397565922921
52,18,hellaswag,0.5,hellaswag,9,0.5,consensus_summary,3.0,0.16666666666666666,mbpp,2.0,0.1111111111111111,mmlu-professional-law,2.0,0.1111111111111111,mmlu-high-school-european-history,1.0,0.05555555555555555
53,564,mmlu-moral-scenarios,0.4592198581560284,mmlu-moral-scenarios,259,0.4592198581560284,hellaswag,178.0,0.31560283687943264,mmlu-high-school-psychology,23.0,0.040780141843971635,arc-challenge,15.0,0.026595744680851064,mmlu-professional-psychology,9.0,0.015957446808510637
55,1149,hellaswag,0.6492602262837249,hellaswag,746,0.6492602262837249,winogrande,69.0,0.06005221932114883,consensus_summary,40.0,0.034812880765883375,mmlu-professional-law,29.0,0.025239338555265448,arc-challenge,25.0,0.02175805047867711
56,174,hellaswag,0.21839080459770116,hellaswag,38,0.21839080459770116,mmlu-high-school-statistics,15.0,0.08620689655172414,arc-challenge,9.0,0.05172413793103448,mmlu-professional-psychology,9.0,0.05172413793103448,mmlu-econometrics,8.0,0.04597701149425287
57,326,mmlu-professional-law,0.2392638036809816,mmlu-professional-law,78,0.2392638036809816,mmlu-elementary-mathematics,33.0,0.10122699386503067,hellaswag,31.0,0.0950920245398773,arc-challenge,22.0,0.06748466257668712,mmlu-high-school-statistics,18.0,0.05521472392638037
58,190,hellaswag,0.32105263157894737,hellaswag,61,0.32105263157894737,arc-challenge,20.0,0.10526315789473684,mmlu-miscellaneous,13.0,0.06842105263157895,mmlu-high-school-us-history,11.0,0.05789473684210526,mmlu-high-school-world-history,10.0,0.05263157894736842
62,142,hellaswag,0.3873239436619718,hellaswag,55,0.3873239436619718,chinese_zodiac,16.0,0.11267605633802817,bias_detection,9.0,0.06338028169014084,mmlu-miscellaneous,9.0,0.06338028169014084,arc-challenge,6.0,0.04225352112676056
65,3,mbpp,0.6666666666666666,mbpp,2,0.6666666666666666,mmlu-professional-law,1.0,0.3333333333333333,,,,,,,,,
66,1201,hellaswag,0.2622814321398834,hellaswag,315,0.2622814321398834,mmlu-professional-law,192.0,0.15986677768526228,bias_detection,86.0,0.07160699417152373,arc-challenge,68.0,0.05661948376353039,mmlu-high-school-government-and-politics,58.0,0.04829308909242298
67,96,mmlu-professional-law,0.2604166666666667,mmlu-professional-law,25,0.2604166666666667,hellaswag,19.0,0.19791666666666666,mmlu-miscellaneous,13.0,0.13541666666666666,mmlu-electrical-engineering,6.0,0.0625,consensus_summary,5.0,0.052083333333333336
68,343,hellaswag,0.16326530612244897,hellaswag,56,0.16326530612244897,mmlu-security-studies,35.0,0.10204081632653061,mmlu-miscellaneous,28.0,0.08163265306122448,Chinese_character_riddles,22.0,0.0641399416909621,mmlu-high-school-geography,19.0,0.05539358600583091
69,42,hellaswag,0.6190476190476191,hellaswag,26,0.6190476190476191,mmlu-high-school-world-history,4.0,0.09523809523809523,mbpp,3.0,0.07142857142857142,abstract2title,2.0,0.047619047619047616,mmlu-miscellaneous,2.0,0.047619047619047616
71,207,mmlu-professional-law,0.5265700483091788,mmlu-professional-law,109,0.5265700483091788,hellaswag,55.0,0.26570048309178745,mmlu-high-school-us-history,7.0,0.033816425120772944,mmlu-professional-accounting,7.0,0.033816425120772944,mmlu-miscellaneous,5.0,0.024154589371980676
73,1102,hellaswag,0.3838475499092559,hellaswag,423,0.3838475499092559,mmlu-marketing,49.0,0.04446460980036298,winogrande,48.0,0.043557168784029036,mmlu-professional-psychology,38.0,0.034482758620689655,mmlu-high-school-psychology,37.0,0.03357531760435572
74,54,hellaswag,0.5555555555555556,hellaswag,30,0.5555555555555556,consensus_summary,8.0,0.14814814814814814,mbpp,2.0,0.037037037037037035,mmlu-high-school-us-history,2.0,0.037037037037037035,mmlu-high-school-world-history,2.0,0.037037037037037035
75,3253,hellaswag,0.11835229019366739,hellaswag,385,0.11835229019366739,winogrande,298.0,0.09160774669535814,arc-challenge,268.0,0.0823854903166308,mmlu-professional-psychology,172.0,0.05287426990470335,mmlu-high-school-psychology,149.0,0.04580387334767907
76,5,hellaswag,0.6,hellaswag,3,0.6,mmlu-high-school-world-history,2.0,0.4,,,,,,,,,
77,2,hellaswag,0.5,hellaswag,1,0.5,mmlu-college-biology,1.0,0.5,,,,,,,,,
78,1872,hellaswag,0.4951923076923077,hellaswag,927,0.4951923076923077,consensus_summary,184.0,0.09829059829059829,arc-challenge,131.0,0.06997863247863248,mmlu-nutrition,92.0,0.049145299145299144,mmlu-security-studies,43.0,0.022970085470085472
79,1436,mmlu-professional-law,0.4714484679665738,mmlu-professional-law,677,0.4714484679665738,hellaswag,244.0,0.16991643454038996,bias_detection,134.0,0.09331476323119778,mmlu-logical-fallacies,37.0,0.02576601671309192,mmlu-professional-psychology,30.0,0.020891364902506964
85,2619,mmlu-moral-scenarios,0.2531500572737686,mmlu-moral-scenarios,663,0.2531500572737686,hellaswag,287.0,0.10958381061473844,chinese_zodiac,284.0,0.10843833524245895,mmlu-high-school-macroeconomics,114.0,0.043528064146620846,mmlu-moral-disputes,112.0,0.042764413898434515
86,572,arc-challenge,0.10839160839160839,arc-challenge,62,0.10839160839160839,mmlu-elementary-mathematics,59.0,0.10314685314685315,mmlu-professional-medicine,46.0,0.08041958041958042,hellaswag,41.0,0.07167832167832168,mmlu-conceptual-physics,35.0,0.06118881118881119
88,10,hellaswag,0.4,hellaswag,4,0.4,consensus_summary,2.0,0.2,mbpp,1.0,0.1,mmlu-econometrics,1.0,0.1,mmlu-professional-law,1.0,0.1
89,7,mmlu-econometrics,0.2857142857142857,mmlu-econometrics,2,0.2857142857142857,mmlu-professional-law,2.0,0.2857142857142857,hellaswag,1.0,0.14285714285714285,mmlu-high-school-chemistry,1.0,0.14285714285714285,mmlu-machine-learning,1.0,0.14285714285714285
90,1,mbpp,1.0,mbpp,1,1.0,,,,,,,,,,,,
91,8,hellaswag,0.25,hellaswag,2,0.25,mmlu-miscellaneous,2.0,0.25,mmlu-clinical-knowledge,1.0,0.125,mmlu-conceptual-physics,1.0,0.125,mmlu-elementary-mathematics,1.0,0.125
92,1724,hellaswag,0.1334106728538283,hellaswag,230,0.1334106728538283,mmlu-elementary-mathematics,226.0,0.13109048723897912,mmlu-high-school-mathematics,115.0,0.06670533642691415,mmlu-miscellaneous,107.0,0.06206496519721578,mmlu-prehistory,104.0,0.060324825986078884
94,1102,hellaswag,0.4573502722323049,hellaswag,504,0.4573502722323049,arc-challenge,80.0,0.07259528130671507,winogrande,52.0,0.047186932849364795,mmlu-professional-law,33.0,0.029945553539019964,mmlu-miscellaneous,31.0,0.028130671506352088
95,53,hellaswag,0.37735849056603776,hellaswag,20,0.37735849056603776,mmlu-professional-psychology,9.0,0.16981132075471697,mmlu-human-aging,7.0,0.1320754716981132,consensus_summary,5.0,0.09433962264150944,arc-challenge,3.0,0.05660377358490566
96,326,mmlu-professional-law,0.18711656441717792,mmlu-professional-law,61,0.18711656441717792,hellaswag,47.0,0.1441717791411043,mmlu-nutrition,30.0,0.09202453987730061,mmlu-professional-psychology,22.0,0.06748466257668712,mmlu-moral-disputes,18.0,0.05521472392638037
97,2581,hellaswag,0.18171251452925222,hellaswag,469,0.18171251452925222,mmlu-professional-accounting,174.0,0.06741573033707865,mmlu-high-school-macroeconomics,169.0,0.06547849670670283,arc-challenge,165.0,0.06392870980240217,mmlu-miscellaneous,110.0,0.04261913986826811
98,2,mmlu-high-school-physics,0.5,mmlu-high-school-physics,1,0.5,mmlu-professional-law,1.0,0.5,,,,,,,,,
99,3,consensus_summary,0.3333333333333333,consensus_summary,1,0.3333333333333333,mmlu-high-school-european-history,1.0,0.3333333333333333,mtbench-reference,1.0,0.3333333333333333,,,,,,
100,5983,grade-school-math,0.9961557746949691,grade-school-math,5960,0.9961557746949691,mmlu-high-school-microeconomics,4.0,0.0006685609226140733,hellaswag,3.0,0.0005014206919605549,mmlu-international-law,3.0,0.0005014206919605549,winogrande,3.0,0.0005014206919605549
101,2,hellaswag,0.5,hellaswag,1,0.5,mmlu-high-school-world-history,1.0,0.5,,,,,,,,,
102,2996,hellaswag,0.5964619492656876,hellaswag,1787,0.5964619492656876,arc-challenge,102.0,0.03404539385847797,winogrande,100.0,0.03337783711615487,mmlu-professional-psychology,77.0,0.02570093457943925,mbpp,72.0,0.02403204272363151
104,2,mbpp,1.0,mbpp,2,1.0,,,,,,,,,,,,
105,1600,hellaswag,0.124375,hellaswag,199,0.124375,mmlu-professional-accounting,115.0,0.071875,mmlu-marketing,105.0,0.065625,mmlu-high-school-microeconomics,87.0,0.054375,arc-challenge,85.0,0.053125
107,1103,hellaswag,0.6591115140525838,hellaswag,727,0.6591115140525838,mbpp,31.0,0.028105167724388033,arc-challenge,27.0,0.024478694469628286,winogrande,20.0,0.01813236627379873,mmlu-sociology,18.0,0.016319129646418858
108,1752,winogrande,0.2785388127853881,winogrande,488,0.2785388127853881,hellaswag,382.0,0.2180365296803653,chinese_zodiac,242.0,0.13812785388127855,arc-challenge,113.0,0.06449771689497717,mmlu-miscellaneous,65.0,0.037100456621004564
109,106,mmlu-professional-psychology,0.20754716981132076,mmlu-professional-psychology,22,0.20754716981132076,mmlu-high-school-psychology,21.0,0.19811320754716982,hellaswag,13.0,0.12264150943396226,mmlu-philosophy,5.0,0.04716981132075472,mmlu-business-ethics,4.0,0.03773584905660377
111,2,abstract2title,0.5,abstract2title,1,0.5,hellaswag,1.0,0.5,,,,,,,,,
112,6,Chinese_character_riddles,1.0,Chinese_character_riddles,6,1.0,,,,,,,,,,,,
113,4,mmlu-high-school-world-history,1.0,mmlu-high-school-world-history,4,1.0,,,,,,,,,,,,
117,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
119,23,hellaswag,0.17391304347826086,hellaswag,4,0.17391304347826086,mmlu-professional-law,3.0,0.13043478260869565,arc-challenge,1.0,0.043478260869565216,consensus_summary,1.0,0.043478260869565216,mbpp,1.0,0.043478260869565216
120,124,mmlu-high-school-world-history,0.18548387096774194,mmlu-high-school-world-history,23,0.18548387096774194,hellaswag,15.0,0.12096774193548387,mmlu-professional-accounting,10.0,0.08064516129032258,mmlu-high-school-european-history,9.0,0.07258064516129033,mmlu-high-school-us-history,7.0,0.056451612903225805
121,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
122,5968,grade-school-math,0.9986595174262735,grade-school-math,5960,0.9986595174262735,mmlu-professional-law,3.0,0.0005026809651474531,mbpp,1.0,0.0001675603217158177,mmlu-electrical-engineering,1.0,0.0001675603217158177,mmlu-elementary-mathematics,1.0,0.0001675603217158177
126,501,hellaswag,0.20359281437125748,hellaswag,102,0.20359281437125748,chinese_zodiac,85.0,0.16966067864271456,arc-challenge,84.0,0.16766467065868262,mmlu-miscellaneous,27.0,0.05389221556886228,mmlu-conceptual-physics,20.0,0.03992015968063872
127,156,mbpp,0.8012820512820513,mbpp,125,0.8012820512820513,mmlu-high-school-european-history,8.0,0.05128205128205128,hellaswag,4.0,0.02564102564102564,mmlu-high-school-world-history,4.0,0.02564102564102564,mmlu-high-school-us-history,3.0,0.019230769230769232
128,2,abstract2title,1.0,abstract2title,2,1.0,,,,,,,,,,,,
129,1073,hellaswag,0.7306616961789375,hellaswag,784,0.7306616961789375,mmlu-professional-law,57.0,0.05312208760484623,winogrande,49.0,0.045666356011183594,arc-challenge,21.0,0.0195712954333644,mmlu-miscellaneous,21.0,0.0195712954333644
130,1611,mmlu-professional-law,0.29608938547486036,mmlu-professional-law,477,0.29608938547486036,hellaswag,182.0,0.11297330850403477,mmlu-elementary-mathematics,80.0,0.04965859714463067,mmlu-high-school-macroeconomics,76.0,0.04717566728739913,mmlu-high-school-psychology,70.0,0.043451272501551834
131,66,mmlu-professional-law,0.3787878787878788,mmlu-professional-law,25,0.3787878787878788,hellaswag,16.0,0.24242424242424243,winogrande,8.0,0.12121212121212122,consensus_summary,5.0,0.07575757575757576,mmlu-machine-learning,5.0,0.07575757575757576
132,427,hellaswag,0.8266978922716628,hellaswag,353,0.8266978922716628,mmlu-conceptual-physics,10.0,0.0234192037470726,mmlu-high-school-mathematics,8.0,0.01873536299765808,mmlu-miscellaneous,6.0,0.01405152224824356,consensus_summary,5.0,0.0117096018735363
133,5,mmlu-high-school-us-history,0.4,mmlu-high-school-us-history,2,0.4,mmlu-high-school-biology,1.0,0.2,mmlu-high-school-mathematics,1.0,0.2,mmlu-sociology,1.0,0.2,,,
134,1545,hellaswag,0.23106796116504855,hellaswag,357,0.23106796116504855,mmlu-professional-accounting,118.0,0.07637540453074433,mmlu-high-school-macroeconomics,107.0,0.06925566343042071,winogrande,104.0,0.06731391585760518,mmlu-high-school-microeconomics,103.0,0.06666666666666667
135,1138,hellaswag,0.327768014059754,hellaswag,373,0.327768014059754,bias_detection,129.0,0.11335676625659051,mmlu-professional-law,106.0,0.09314586994727592,mmlu-high-school-world-history,37.0,0.03251318101933216,consensus_summary,28.0,0.02460456942003515
136,16,hellaswag,0.3125,hellaswag,5,0.3125,mmlu-high-school-world-history,4.0,0.25,consensus_summary,2.0,0.125,arc-challenge,1.0,0.0625,mbpp,1.0,0.0625
138,17,hellaswag,0.5294117647058824,hellaswag,9,0.5294117647058824,mmlu-security-studies,2.0,0.11764705882352941,mmlu-clinical-knowledge,1.0,0.058823529411764705,mmlu-college-chemistry,1.0,0.058823529411764705,mmlu-college-medicine,1.0,0.058823529411764705
139,420,arc-challenge,0.3047619047619048,arc-challenge,128,0.3047619047619048,hellaswag,68.0,0.1619047619047619,winogrande,34.0,0.08095238095238096,mmlu-high-school-biology,17.0,0.04047619047619048,consensus_summary,14.0,0.03333333333333333
140,698,abstract2title,0.27793696275071633,abstract2title,194,0.27793696275071633,bias_detection,139.0,0.1991404011461318,hellaswag,83.0,0.11891117478510028,arc-challenge,58.0,0.0830945558739255,mmlu-high-school-psychology,20.0,0.02865329512893983
141,1,mtbench,1.0,mtbench,1,1.0,,,,,,,,,,,,
143,1,mtbench-reference,1.0,mtbench-reference,1,1.0,,,,,,,,,,,,
145,77,abstract2title,0.11688311688311688,abstract2title,9,0.11688311688311688,mmlu-astronomy,8.0,0.1038961038961039,mmlu-miscellaneous,8.0,0.1038961038961039,mmlu-world-religions,8.0,0.1038961038961039,mmlu-conceptual-physics,6.0,0.07792207792207792
146,284,hellaswag,0.38380281690140844,hellaswag,109,0.38380281690140844,arc-challenge,26.0,0.09154929577464789,mmlu-world-religions,22.0,0.07746478873239436,mmlu-high-school-biology,17.0,0.05985915492957746,mmlu-high-school-chemistry,13.0,0.045774647887323945
147,744,hellaswag,0.34543010752688175,hellaswag,257,0.34543010752688175,mmlu-professional-medicine,147.0,0.1975806451612903,mmlu-professional-law,26.0,0.03494623655913978,mmlu-high-school-us-history,21.0,0.028225806451612902,winogrande,17.0,0.0228494623655914
148,574,hellaswag,0.6341463414634146,hellaswag,364,0.6341463414634146,bias_detection,113.0,0.19686411149825783,consensus_summary,55.0,0.09581881533101046,arc-challenge,4.0,0.006968641114982578,mbpp,3.0,0.005226480836236934
150,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
152,265,hellaswag,0.8075471698113208,hellaswag,214,0.8075471698113208,mmlu-professional-law,16.0,0.06037735849056604,mmlu-high-school-mathematics,5.0,0.018867924528301886,arc-challenge,4.0,0.01509433962264151,mmlu-elementary-mathematics,3.0,0.011320754716981131
153,1450,mmlu-philosophy,0.12551724137931033,mmlu-philosophy,182,0.12551724137931033,hellaswag,121.0,0.08344827586206896,mmlu-moral-disputes,92.0,0.06344827586206897,winogrande,86.0,0.05931034482758621,mmlu-world-religions,75.0,0.05172413793103448
154,454,chinese_zodiac,0.6255506607929515,chinese_zodiac,284,0.6255506607929515,Chinese_character_riddles,20.0,0.04405286343612335,mmlu-professional-law,18.0,0.039647577092511016,chinese_tang_poetries,15.0,0.03303964757709251,chinese_famous_novel,10.0,0.022026431718061675
155,20,hellaswag,0.5,hellaswag,10,0.5,mmlu-clinical-knowledge,2.0,0.1,mmlu-virology,2.0,0.1,abstract2title,1.0,0.05,arc-challenge,1.0,0.05
156,59,mbpp,0.3559322033898305,mbpp,21,0.3559322033898305,hellaswag,15.0,0.2542372881355932,mmlu-high-school-us-history,8.0,0.13559322033898305,consensus_summary,6.0,0.1016949152542373,mmlu-abstract-algebra,1.0,0.01694915254237288
157,2036,hellaswag,0.4611984282907662,hellaswag,939,0.4611984282907662,arc-challenge,157.0,0.07711198428290766,mmlu-miscellaneous,104.0,0.05108055009823183,winogrande,88.0,0.043222003929273084,mmlu-marketing,70.0,0.0343811394891945
158,133,hellaswag,0.3082706766917293,hellaswag,41,0.3082706766917293,mmlu-professional-law,17.0,0.12781954887218044,consensus_summary,11.0,0.08270676691729323,mmlu-high-school-us-history,10.0,0.07518796992481203,mmlu-high-school-world-history,8.0,0.06015037593984962
159,1705,hellaswag,0.17947214076246334,hellaswag,306,0.17947214076246334,mmlu-high-school-psychology,175.0,0.10263929618768329,mmlu-professional-psychology,154.0,0.09032258064516129,arc-challenge,140.0,0.08211143695014662,mmlu-marketing,110.0,0.06451612903225806
160,199,winogrande,0.2964824120603015,winogrande,59,0.2964824120603015,mmlu-miscellaneous,32.0,0.16080402010050251,consensus_summary,9.0,0.04522613065326633,mmlu-professional-psychology,8.0,0.04020100502512563,mmlu-conceptual-physics,7.0,0.035175879396984924
164,9,chinese_homonym,0.4444444444444444,chinese_homonym,4,0.4444444444444444,chinese_famous_novel,3.0,0.3333333333333333,chinese-lantern-riddles,1.0,0.1111111111111111,mtbench-reference,1.0,0.1111111111111111,,,
165,1767,hellaswag,0.40237691001697795,hellaswag,711,0.40237691001697795,chinese_zodiac,165.0,0.0933786078098472,arc-challenge,94.0,0.05319750990379174,mmlu-high-school-psychology,60.0,0.03395585738539898,mmlu-high-school-world-history,58.0,0.032823995472552346
166,476,hellaswag,0.37184873949579833,hellaswag,177,0.37184873949579833,mmlu-high-school-european-history,34.0,0.07142857142857142,consensus_summary,27.0,0.05672268907563025,arc-challenge,20.0,0.04201680672268908,mmlu-professional-law,20.0,0.04201680672268908
172,456,mmlu-professional-law,0.22149122807017543,mmlu-professional-law,101,0.22149122807017543,hellaswag,85.0,0.18640350877192982,mmlu-moral-scenarios,50.0,0.10964912280701754,arc-challenge,43.0,0.09429824561403509,mmlu-logical-fallacies,23.0,0.05043859649122807
173,185,hellaswag,0.5891891891891892,hellaswag,109,0.5891891891891892,consensus_summary,29.0,0.15675675675675677,mmlu-professional-medicine,18.0,0.0972972972972973,mmlu-clinical-knowledge,4.0,0.021621621621621623,arc-challenge,3.0,0.016216216216216217
174,43,hellaswag,0.3023255813953488,hellaswag,13,0.3023255813953488,mmlu-professional-law,7.0,0.16279069767441862,mmlu-moral-disputes,4.0,0.09302325581395349,mmlu-high-school-microeconomics,3.0,0.06976744186046512,mmlu-philosophy,3.0,0.06976744186046512
175,3,mmlu-professional-law,0.6666666666666666,mmlu-professional-law,2,0.6666666666666666,hellaswag,1.0,0.3333333333333333,,,,,,,,,
